source,place_id,name,outlet_name,address,postal_code,latitude,longitude,muis_halal_status,cuisine,website,phone,last_scraped,source_url,notes,certificate_number,type,scheme,sub_scheme
muis,2186a456-c87c-4615-897c-20e30de4cbb1,MUNCHI PANCAKES,,53 ANG MO KIO AVENUE 3 #01-11/01-12/01-13 AMK HUB 569933,569933,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981254+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20240001292,EESB20240001292,0,100,108
muis,429b2592-049e-4812-b228-0f6ee101ae11,N.A,,53 ANG MO KIO AVENUE 3 (S7)@Kopitiam Ang Mo Kio Hub #03-12 AMK HUB 569933,569933,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981256+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK25100000079,EEHK25100000079,1,100,103
muis,5353e442-a033-4e1c-b669-513a36e89971,Prata Raya,,53 ANG MO KIO AVENUE 3 #01-38/39 AMK HUB 569933,569933,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981258+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERX21110012959,EERX21110012959,0,100,106
muis,4d57bbd4-9bf2-4ab8-9791-05213305f92b,THE COFFEE BEAN & TEA LEAF,,53 ANG MO KIO AVENUE 3 #B1-14/15/16 AMK HUB 569933,569933,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981261+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21120013297,EERN21120013297,0,100,106
muis,7b56b257-67e5-451d-b449-9aac33d50676,THE SOUP SPOON,,53 ANG MO KIO AVENUE 3 #B1-65C /65D AMK HUB 569933,569933,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981263+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21080012748,EERN21080012748,0,100,106
muis,d4cc7559-42bb-4e10-8a86-cd4e51c2e06d,KITCHEN A @ YISHUN COMMUNITY HOSPITAL,,2 YISHUN CENTRAL 2 #B1 YISHUN COMMUNITY HOSPITAL 768024,768024,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981267+00:00,https://halal.muis.gov.sg/api/halal/establishments,FPCX22010001648,FPCX22010001648,0,200,201
muis,80455c0a-abb7-4cac-afed-04258d5605f2,Mamma Mia !,,10 TAMPINES CENTRAL 1 #04-09 TAMPINES ONE 529536,529536,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981269+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20240000147,EERT20240000147,0,100,106
muis,eac4ee95-a18c-4b71-9999-a22d314b11bf,MR BEAN,,301 COMMONWEALTH AVENUE #02-05 QUEENSTOWN MRT STATION 149729,149729,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981271+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20220000198,EESB20220000198,0,100,108
muis,b820e61a-e25d-40fe-b177-121aedf7df68,Red Ginger,,2 JURONG EAST STREET 21 #01-46 IMM BUILDING 609601,609601,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981273+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20090011843,EERN20090011843,0,100,106
muis,92f90956-de91-43bc-915e-12b8de4ff829,SWEE HENG 1989 CLASSIC,,2 JURONG EAST STREET 21 #01-83 IMM BUILDING 609601,609601,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981276+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20220000663,EESB20220000663,0,100,108
muis,4d57bbd4-9bf2-4ab8-9791-05213305f92b,THE COFFEE BEAN & TEA LEAF,,2 JURONG EAST STREET 21 #01-126 IMM BUILDING 609601,609601,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981278+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21120013248,EERN21120013248,0,100,106
muis,094ae736-08bf-4d3b-bb98-11bfc1a52c2b,MOMOLATO PTE. LTD.,,21 TAMPINES STREET 92 #04-06 HERSING KITCHEN 528891,528891,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981280+00:00,https://halal.muis.gov.sg/api/halal/establishments,FPCA20230001155,FPCA20230001155,0,200,202
muis,1bb6e649-1d3a-41d7-8b87-12da03c9cdcc,MORE BATTER,,7 PASIR RIS CENTRAL #02-16 519612,519612,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981282+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20240000718,EERT20240000718,1,100,106
muis,a2cca15d-4fea-48c3-bcec-7d057297a36e,OLLELLA,,135 AMOY STREET #01-04 049964,049964,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981285+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20250000152,EERT20250000152,0,100,106
muis,da99f4e2-a7e5-4a67-bfb0-774ff8557be3,Maki-San,,301 BOON LAY WAY #01-02 BOON LAY MRT STATION 649846,649846,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981287+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20240000166,EESB20240000166,0,100,108
muis,eac4ee95-a18c-4b71-9999-a22d314b11bf,MR BEAN,,9 NORTH BUONA VISTA DRIVE #01-09 THE METROPOLIS 138588,138588,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981289+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20220000187,EERT20220000187,0,100,106
muis,eac4ee95-a18c-4b71-9999-a22d314b11bf,MR BEAN,,51 TAMPINES AVENUE 4 #01-83 OUR TAMPINES HUB 529684,529684,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981291+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20220000192,EERT20220000192,0,100,106
muis,eac4ee95-a18c-4b71-9999-a22d314b11bf,MR BEAN,,301 BOON LAY WAY #01-23 BOON LAY MRT STATION 649846,649846,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981294+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20220000161,EESB20220000161,0,100,108
muis,eac4ee95-a18c-4b71-9999-a22d314b11bf,MR BEAN,,151 BOON LAY WAY #01-02 CHINESE GARDEN MRT STATION 609959,609959,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981296+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20220000167,EESB20220000167,0,100,108
muis,eac4ee95-a18c-4b71-9999-a22d314b11bf,MR BEAN,,1 HOUGANG STREET 91 #01-13 HOUGANG 1 538692,538692,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981298+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20220000176,EESB20220000176,0,100,108
muis,eac4ee95-a18c-4b71-9999-a22d314b11bf,MR BEAN,,90 HOUGANG AVENUE 10 #B1-13A HOUGANG MALL 538766,538766,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981300+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20220000178,EESB20220000178,0,100,108
muis,eac4ee95-a18c-4b71-9999-a22d314b11bf,MR BEAN,,205 HOUGANG STREET 21 #01-07 HEARTLAND MALL- KOVAN 530205,530205,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981303+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20220000180,EESB20220000180,0,100,108
muis,eac4ee95-a18c-4b71-9999-a22d314b11bf,MR BEAN,,10 SINARAN DRIVE #01-21 SQUARE 2 307506,307506,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981305+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20220000206,EESB20220000206,0,100,108
muis,eac4ee95-a18c-4b71-9999-a22d314b11bf,MR BEAN,,20 TAMPINES CENTRAL 1 #01-23 TAMPINES MRT STATION 529538,529538,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981307+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20220000209,EESB20220000209,0,100,108
muis,eac4ee95-a18c-4b71-9999-a22d314b11bf,MR BEAN,,18 TAI SENG STREET #B1-12 MAPLETREE 18 539775,539775,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981309+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20220000211,EESB20220000211,0,100,108
muis,eac4ee95-a18c-4b71-9999-a22d314b11bf,MR BEAN,,1 BUKIT BATOK CENTRAL LINK #01-07A WEST MALL 658713,658713,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981312+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20220000215,EESB20220000215,0,100,108
muis,2186a456-c87c-4615-897c-20e30de4cbb1,MUNCHI PANCAKES,,238 THOMSON ROAD #02-10 VELOCITY @ NOVENA SQUARE 307683,307683,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981314+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB25100000131,EESB25100000131,0,100,108
muis,3bd9ccb4-3fd0-4719-8ffc-594b877c6cc5,san.wich,,238 THOMSON ROAD #01-92 NOVENA SQUARE 307683,307683,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981316+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20230001322,EESB20230001322,0,100,108
muis,eab58cf8-5aa4-4b96-b522-760a4cceded7,So Pho,,238 THOMSON ROAD #02-43/45 NOVENA SQUARE 307683,307683,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981318+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21070012694,EERN21070012694,0,100,106
muis,8ecdd45e-4b26-40a1-b9de-a7c21a941841,Tang Dimsum Pte Ltd,,3017 BEDOK NORTH STREET 5 #06-34 GOURMET EAST KITCHEN 486121,486121,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981320+00:00,https://halal.muis.gov.sg/api/halal/establishments,FPCN21040001513,FPCN21040001513,0,200,201
muis,5db542f4-27fc-4d83-849f-6d0930420809,TANG DIMSUM PTE. LTD.,,3017 BEDOK NORTH STREET 5 #06-14 GOURMET EAST KITCHEN 486121,486121,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981322+00:00,https://halal.muis.gov.sg/api/halal/establishments,FPCK20240000588,FPCK20240000588,0,200,201
muis,4d57bbd4-9bf2-4ab8-9791-05213305f92b,THE COFFEE BEAN & TEA LEAF,,"238 Thomson Road #02-04 Novena Square, 307683",307683,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981325+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21120013291,EERN21120013291,0,100,106
muis,4d57bbd4-9bf2-4ab8-9791-05213305f92b,THE COFFEE BEAN & TEA LEAF,,203 UPPER THOMSON ROAD YEW LIAN PARK 574344,574344,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981327+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN22020013458,EERN22020013458,0,100,106
muis,4d57bbd4-9bf2-4ab8-9791-05213305f92b,THE COFFEE BEAN & TEA LEAF,,101 THOMSON ROAD #01-62/63 UNITED SQUARE 307591,307591,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981329+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20230000949,EERT20230000949,0,100,106
muis,be3d4431-c974-41f9-bb33-8798ccc2cc1f,THE DIM SUM PLACE,,101 THOMSON ROAD #01-14 / 15 / 16 UNITED SQUARE 307591,307591,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981331+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20250000288,EERT20250000288,0,100,106
muis,32ac13e9-4d85-432e-b2f1-694f9d2a2c93,The Soup Spoon Union,,238 THOMSON ROAD #01-62/63 NOVENA SQUARE 307683,307683,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981334+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21080012744,EERN21080012744,0,100,106
muis,2186a456-c87c-4615-897c-20e30de4cbb1,MUNCHI PANCAKES,,51 OLD AIRPORT ROAD #01-149/150 51 OLD AIRPORT ROAD FOOD CENTRE AND SHOPPING MALL 390051,390051,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981336+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK25100000121,EEHK25100000121,0,100,103
muis,2186a456-c87c-4615-897c-20e30de4cbb1,MUNCHI PANCAKES,,205 HOUGANG STREET 21 #01-25/26 HEARTLAND MALL 530205,530205,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981338+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB25100000119,EESB25100000119,0,100,108
muis,2186a456-c87c-4615-897c-20e30de4cbb1,MUNCHI PANCAKES,,"21 CHOA CHU KANG AVENUE 4 #B1-01A LOT ONE, SHOPPERS' MALL 689812",689812,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981340+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB25100000125,EESB25100000125,0,100,108
muis,bf22e4ee-0710-49c8-b9fc-489dbf065689,MUNCHI PANCAKES (S13) @ KOPITIAM CORNER KANG KAR MALL,,"100 HOUGANG AVENUE 10 #01-02 KANG KAR MALL, Stall 13 538767",538767,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981343+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20230001007,EEHK20230001007,0,100,103
muis,593c79fe-fd22-42d9-9388-a583e2ac287d,SAI KITCHEN INDIAN MUSLIM & TANDOORI FOOD (S17)@CANTINE JURONG PT,,"1 JURONG WEST CENTRAL 2 #B1-42/43/44 JURONG POINT, MR 1 648886",648886,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981345+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20230000174,EEHK20230000174,0,100,103
muis,3d79879d-a15b-4609-bb78-e8a184cad690,MY KAMPUNG CHICKEN RICE,,5 CHANGI BUSINESS PARK CENTRAL 1 STALL 4 #02-01 MY KAMPUNG CHANGI CITY POINT 486038,486038,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981347+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20250000811,EEHK20250000811,0,100,103
muis,97136e58-b08c-46b7-bfb1-e4a688331ce1,My Nasi Ayam,,376 BUKIT BATOK STREET 31 Stall 15 #01-126 650376,650376,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981350+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20250000708,EEHK20250000708,0,100,103
muis,97136e58-b08c-46b7-bfb1-e4a688331ce1,My Nasi Ayam,,1 BEDOK ROAD Stall 22 #01-22 BEDOK FOOD CENTRE 469572,469572,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981352+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20250000709,EEHK20250000709,0,100,103
muis,4e24cbe3-2ce4-461f-aaec-e706a1114d7d,Tenderbest,,"126 CANBERRA STREET #01-01, (Stall 1) 750126",750126,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981354+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHN21060012443,EEHN21060012443,0,100,103
muis,11e56b95-3b2d-479c-98ad-d0f5a26a94de,Nil,,30 TUAS AVENUE 2 639461,639461,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981358+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESC20250000673,EESC20250000673,1,100,109
muis,67760be7-1a35-4c35-bd42-70e905c0dcc9,ORDINARY BURGERS,,1 JURONG EAST STREET 21 (PART OF UNIT) #02-08 NG TENG FONG GENERAL HOSPITAL 609606,609606,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981361+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20250000424,EERT20250000424,0,100,106
muis,e1eb4468-e706-4f99-bbf2-2603b062790c,Pastamania,,1 BUKIT BATOK CENTRAL LINK #01-40 WEST MALL 658713,658713,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981363+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN22010013365,EERN22010013365,0,100,106
muis,e1eb4468-e706-4f99-bbf2-2603b062790c,Pastamania,,"21 CHOA CHU KANG AVENUE 4 #03-02/A LOT ONE, SHOPPERS' MALL 689812",689812,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981365+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN22010013370,EERN22010013370,0,100,106
muis,e1eb4468-e706-4f99-bbf2-2603b062790c,Pastamania,,180 KITCHENER ROAD #02-21/22 City Square Mall 208539,208539,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981368+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN22010013376,EERN22010013376,0,100,106
muis,e1eb4468-e706-4f99-bbf2-2603b062790c,Pastamania,,4 TAMPINES CENTRAL 5 #04-21/22 TAMPINES MALL 529510,529510,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981370+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN22010013384,EERN22010013384,0,100,106
muis,e1eb4468-e706-4f99-bbf2-2603b062790c,Pastamania,,1 HOUGANG STREET 91 #01-22 HOUGANG 1 538692,538692,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981372+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20250000157,EERT20250000157,0,100,106
muis,6509306c-99bf-4fec-88c3-34acbb883d8b,Pastamania Pronto,,638 JURONG WEST STREET 61 #02-01 PIONEER MALL 640638,640638,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981374+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21120013310,EERN21120013310,0,100,106
muis,4eb9661f-93eb-4442-b9fa-fb1df76b1a08,Pastamania Pronto,,190 LORONG 6 TOA PAYOH #02-516 TOA PAYOH CENTRAL 310190,310190,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981376+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20250000626,EERT20250000626,0,100,106
muis,6aeccde7-1ee3-4d2b-9e1b-9e6c39eb3ecc,penyet kartini,,"21 CHOA CHU KANG AVENUE 4 #04-16 LOT ONE, SHOPPERS' MALL, STALL 12 689812",689812,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981379+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20220001064,EEHK20220001064,1,100,103
muis,d5414966-de7d-43e8-a7a6-850d9b511da9,NOSH Kitchen,,171 KAMPONG AMPAT #05-12 KA FOODLINK 368330,368330,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981381+00:00,https://halal.muis.gov.sg/api/halal/establishments,FPCA20220000238,FPCA20220000238,0,200,202
muis,d5414966-de7d-43e8-a7a6-850d9b511da9,NOSH Kitchen,,171 KAMPONG AMPAT #05-07 KA FOODLINK 368330,368330,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981383+00:00,https://halal.muis.gov.sg/api/halal/establishments,FPCA20240001015,FPCA20240001015,0,200,202
muis,d488a61c-030f-4d9f-ae3e-025dc4f86327,NUODLE,,171 KAMPONG AMPAT #05-06 KA FOODLINK 368330,368330,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981386+00:00,https://halal.muis.gov.sg/api/halal/establishments,FPCK20220000772,FPCK20220000772,0,200,201
muis,35fc820b-7762-4fa0-ab5e-7c545a3c9c54,Sanook Kitchen,,1 BUKIT BATOK CENTRAL LINK #03-03 WEST MALL 658713,658713,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981388+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21040012314,EERN21040012314,0,100,106
muis,51e1a072-e260-4723-ae56-f6b7ed9ead28,SuiTok,,2 ORCHARD LINK #02-10 SCAPE 237978,237978,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981390+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT25100000116,EERT25100000116,0,100,106
muis,4d57bbd4-9bf2-4ab8-9791-05213305f92b,THE COFFEE BEAN & TEA LEAF,,1 Bukit Batok Central Link #01-09 West Mall 658713,658713,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981393+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21120013243,EERN21120013243,0,100,106
muis,4d57bbd4-9bf2-4ab8-9791-05213305f92b,THE COFFEE BEAN & TEA LEAF,,"11 RESEARCH LINK #01-02,National University Singapore (NUS) COM 3 119391",119391,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981395+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20220001074,EERT20220001074,0,100,106
muis,78f7c4f0-2461-4fb2-93b8-e473ce650491,TOAST & ROLL,,1 BUKIT BATOK CENTRAL LINK #B1-12 WEST MALL 658713,658713,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981397+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20250000427,EESB20250000427,0,100,108
muis,135612b6-98de-4db0-8250-885a5ebb2ab8,XIANG'S CATERING PTE. LTD.,,171 KAMPONG AMPAT #02-02 KA FOODLINK 368330,368330,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981399+00:00,https://halal.muis.gov.sg/api/halal/establishments,FPGN21050001548,FPGN21050001548,0,200,202
muis,14b58073-00b2-4a59-a0fd-70a10e3123ea,SAMPANMAN,,1 JURONG WEST CENTRAL 2 #01-16G/H/J JURONG POINT 648886,648886,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981402+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT25100000042,EERT25100000042,0,100,106
muis,0934b8d2-3e0e-4de6-ae2e-80cd8c4e71d6,Vienna F&B Pte Ltd,,15 WOODLANDS LOOP #03-51 738322,738322,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981404+00:00,https://halal.muis.gov.sg/api/halal/establishments,FPCK20250000476,FPCK20250000476,0,200,201
muis,7dc87f27-8aaa-4803-a900-d02f6eaddb56,Tenderbest (S9)@ FF 419 F&B,,"419 TAMPINES STREET 41 #01-80 SUN PLAZA GARDENS, Stall 9 520419",520419,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981406+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20230001206,EEHK20230001206,0,100,103
muis,e9d884ad-f73d-4ddf-a61e-c53b6db70d90,The Buffet,,81 ANSON ROAD #02-00 M HOTEL 079908,079908,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981408+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21060012545,EERN21060012545,0,100,106
muis,4d57bbd4-9bf2-4ab8-9791-05213305f92b,THE COFFEE BEAN & TEA LEAF,,10 ANSON ROAD #01-32 INTERNATIONAL PLAZA 079903,079903,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981411+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21120013265,EERN21120013265,0,100,106
muis,24d37fdf-960a-419f-8c12-9454f11512e4,THE COFFEE BEAN & TEA LEAF BEANSTRO,,2 BAYFRONT AVENUE #B2-020 018972,018972,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981413+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21120013230,EERN21120013230,0,100,106
muis,32ac13e9-4d85-432e-b2f1-694f9d2a2c93,The Soup Spoon Union,,"50 NANYANG AVENUE #NS3-01-14 NORTH SPINE, NTU 639798",639798,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981415+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21080012735,EERN21080012735,0,100,106
muis,9b7dfb28-5d19-45b6-b8da-92ff936092da,TREATS,,649 CHANGI ROAD Esso Service Stations 419946,419946,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981417+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEFK20220001014,EEFK20220001014,0,100,104
muis,226370e2-ec42-4b14-bfbe-d2bc897d1580,YB Fried Bee Hoon,,437 FERNVALE ROAD (S10)@Kopitiam Fernvale #01-01 FERNVALE GROVE 790437,790437,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981420+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK25110000008,EEHK25110000008,0,100,103
muis,c0fd83c2-3cb5-4c13-b5c2-f1e8ffc1461f,NO,,"60 NANYANG DRIVE #B1, Stall 1 637551",637551,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981422+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHX22020013132,EEHX22020013132,1,100,103
muis,c637b5e4-4a38-400b-9c45-23f24dafc595,UNCLE PENYET,,110 Pasir Ris Central #01-02 519641,519641,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981424+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHX21110012957,EEHX21110012957,0,100,103
muis,79bfe816-a7ec-46a9-8687-c6e511cfc222,UNCLE PENYET,,"304 SERANGOON AVENUE 2 #01-14 CHUAN VILLAGE, MR2 550304",550304,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981427+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20230000522,EEHK20230000522,0,100,103
muis,4015d9e5-0c33-4fd6-a229-f83f198bafba,UNCLE PENYET,,"33 UBI AVENUE 3 #01-08 VERTEX, Stall 1 408868",408868,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981429+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHN21110012965,EEHN21110012965,0,100,103
muis,f6456e4e-c79f-41e3-86cb-8e644b83db7d,Vietnam Food (S2) @ Quad Cafe,,"60 NANYANG DRIVE S OF BIOLOGICAL SCIENCES NTU-B1N-10, BASEMENT 1, Stall 2 637551",637551,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981431+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHN22020013134,EEHN22020013134,0,100,103
muis,daab1d34-c1f1-4cda-aed8-66b4ffa12a6d,Warung Penyet (MR3)@The Food Market Century Square,,"2 TAMPINES CENTRAL 5 #03-19 CENTURY SQUARE,MR3 529509",529509,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981433+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHN22020013181,EEHN22020013181,0,100,103
muis,e4fa96ab-ef1a-42d5-84a6-41a7f199b8df,Warung Penyet (MR6)@Cantine Pasir Ris Mall,,"7 PASIR RIS CENTRAL #b2-17,MR6 519612",519612,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981435+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20240000859,EEHK20240000859,0,100,103
muis,210b9774-455a-405a-ad14-1f0e66d4023d,Y&H PENYET,,"65 AIRPORT BOULEVARD #B2-03 CHANGI AIRPORT TERMINAL 3 BUILDING KOPITIAM, Stall 7 819663",819663,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981438+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20250000881,EEHK20250000881,0,100,103
muis,20369ee1-57f8-4781-a0b5-a3dd38004d4b,Syed Cafe,,743 HAVELOCK ROAD 169656,169656,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981440+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20250000833,EERT20250000833,0,100,106
muis,c821fedb-2a00-42f2-b986-d72bfb00a0dc,TOSUTA MASTER,,191 ROCHOR ROAD #B2-11 BUGIS MRT STATION 188476,188476,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981442+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20240000256,EESB20240000256,0,100,108
muis,2167d84c-d97f-4129-9434-af38087e3ff5,Woon's Kopi,,1 HAVELOCK SQUARE #01-01 STATE COURTS 059724,059724,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981444+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20220000907,EEHK20220000907,0,100,103
muis,4fcad118-8dea-4300-a6a9-f4bf6b4d7efa,SHIOK BURGER,,988 UPPER SERANGOON ROAD #01-02 STARS OF KOVAN 534733,534733,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.981447+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20250000802,EESB20250000802,0,100,108
